Year,Indicator,ISO,Country,Breakdown,Unit of measure,Value
2021,ICT investment,DEU,Germany,Research and Development,Share of GDP,2.86
2020,ICT investment,DEU,Germany,Research and Development,Share of GDP,2.95
2019,ICT investment,DEU,Germany,Research and Development,Share of GDP,2.97
2001,ICT investment,DEU,Germany,Total ICT investment,Share of GDP,2.2
2000,ICT investment,DEU,Germany,Total ICT investment,Share of GDP,2.31
2004,ICT investment,DEU,Germany,Total ICT investment,Share of GDP,1.57
2003,ICT investment,DEU,Germany,Total ICT investment,Share of GDP,1.68
2002,ICT investment,DEU,Germany,Total ICT investment,Share of GDP,1.93
2018,ICT investment,DEU,Germany,Total ICT investment,Share of GDP,1.43
2017,ICT investment,DEU,Germany,Total ICT investment,Share of GDP,1.41
2016,ICT investment,DEU,Germany,Total ICT investment,Share of GDP,1.4
2015,ICT investment,DEU,Germany,Total ICT investment,Share of GDP,1.43
2014,ICT investment,DEU,Germany,Total ICT investment,Share of GDP,1.33
2013,ICT investment,DEU,Germany,Total ICT investment,Share of GDP,1.31
2012,ICT investment,DEU,Germany,Total ICT investment,Share of GDP,1.35
2011,ICT investment,DEU,Germany,Total ICT investment,Share of GDP,1.48
2010,ICT investment,DEU,Germany,Total ICT investment,Share of GDP,1.48
2009,ICT investment,DEU,Germany,Total ICT investment,Share of GDP,1.45
2008,ICT investment,DEU,Germany,Total ICT investment,Share of GDP,1.58
2007,ICT investment,DEU,Germany,Total ICT investment,Share of GDP,1.65
2006,ICT investment,DEU,Germany,Total ICT investment,Share of GDP,1.73
2005,ICT investment,DEU,Germany,Total ICT investment,Share of GDP,1.68
2022,ICT investment,DEU,Germany,Total ICT investment,Share of GDP,1.4
2021,ICT investment,DEU,Germany,Total ICT investment,Share of GDP,1.48
2020,ICT investment,DEU,Germany,Total ICT investment,Share of GDP,1.51
2019,ICT investment,DEU,Germany,Total ICT investment,Share of GDP,1.48
2001,ICT investment,DEU,Germany,Computer software and databases,Share of GDP,0.65
2000,ICT investment,DEU,Germany,Computer software and databases,Share of GDP,0.65
2004,ICT investment,DEU,Germany,Computer software and databases,Share of GDP,0.62
2003,ICT investment,DEU,Germany,Computer software and databases,Share of GDP,0.61
2002,ICT investment,DEU,Germany,Computer software and databases,Share of GDP,0.64
2018,ICT investment,DEU,Germany,Computer software and databases,Share of GDP,0.76
2017,ICT investment,DEU,Germany,Computer software and databases,Share of GDP,0.74
2016,ICT investment,DEU,Germany,Computer software and databases,Share of GDP,0.74
2015,ICT investment,DEU,Germany,Computer software and databases,Share of GDP,0.77
2014,ICT investment,DEU,Germany,Computer software and databases,Share of GDP,0.7
2013,ICT investment,DEU,Germany,Computer software and databases,Share of GDP,0.7
2012,ICT investment,DEU,Germany,Computer software and databases,Share of GDP,0.66
2011,ICT investment,DEU,Germany,Computer software and databases,Share of GDP,0.76
2010,ICT investment,DEU,Germany,Computer software and databases,Share of GDP,0.67
2009,ICT investment,DEU,Germany,Computer software and databases,Share of GDP,0.7
2008,ICT investment,DEU,Germany,Computer software and databases,Share of GDP,0.69
2007,ICT investment,DEU,Germany,Computer software and databases,Share of GDP,0.66
2006,ICT investment,DEU,Germany,Computer software and databases,Share of GDP,0.66
2005,ICT investment,DEU,Germany,Computer software and databases,Share of GDP,0.64
2022,ICT investment,DEU,Germany,Computer software and databases,Share of GDP,0.73
2021,ICT investment,DEU,Germany,Computer software and databases,Share of GDP,0.8
2020,ICT investment,DEU,Germany,Computer software and databases,Share of GDP,0.83
2019,ICT investment,DEU,Germany,Computer software and databases,Share of GDP,0.84
2001,ICT investment,DEU,Germany,Computer hardware,Share of GDP,0.89
2000,ICT investment,DEU,Germany,Computer hardware,Share of GDP,0.99
2004,ICT investment,DEU,Germany,Computer hardware,Share of GDP,0.49
2003,ICT investment,DEU,Germany,Computer hardware,Share of GDP,0.62
2002,ICT investment,DEU,Germany,Computer hardware,Share of GDP,0.82
2018,ICT investment,DEU,Germany,Computer hardware,Share of GDP,0.37
2017,ICT investment,DEU,Germany,Computer hardware,Share of GDP,0.35
2016,ICT investment,DEU,Germany,Computer hardware,Share of GDP,0.37
2015,ICT investment,DEU,Germany,Computer hardware,Share of GDP,0.39
2014,ICT investment,DEU,Germany,Computer hardware,Share of GDP,0.38
2013,ICT investment,DEU,Germany,Computer hardware,Share of GDP,0.35
2012,ICT investment,DEU,Germany,Computer hardware,Share of GDP,0.4
2011,ICT investment,DEU,Germany,Computer hardware,Share of GDP,0.41
2010,ICT investment,DEU,Germany,Computer hardware,Share of GDP,0.46
2009,ICT investment,DEU,Germany,Computer hardware,Share of GDP,0.41
2008,ICT investment,DEU,Germany,Computer hardware,Share of GDP,0.52
2007,ICT investment,DEU,Germany,Computer hardware,Share of GDP,0.61
2006,ICT investment,DEU,Germany,Computer hardware,Share of GDP,0.64
2005,ICT investment,DEU,Germany,Computer hardware,Share of GDP,0.62
2022,ICT investment,DEU,Germany,Computer hardware,Share of GDP,0.34
2021,ICT investment,DEU,Germany,Computer hardware,Share of GDP,0.39
2020,ICT investment,DEU,Germany,Computer hardware,Share of GDP,0.39
2019,ICT investment,DEU,Germany,Computer hardware,Share of GDP,0.36
2001,ICT investment,DEU,Germany,ICT equipment,Share of GDP,1.54
2000,ICT investment,DEU,Germany,ICT equipment,Share of GDP,1.66
2004,ICT investment,DEU,Germany,ICT equipment,Share of GDP,0.96
2003,ICT investment,DEU,Germany,ICT equipment,Share of GDP,1.07
2002,ICT investment,DEU,Germany,ICT equipment,Share of GDP,1.29
2018,ICT investment,DEU,Germany,ICT equipment,Share of GDP,0.67
2017,ICT investment,DEU,Germany,ICT equipment,Share of GDP,0.67
2016,ICT investment,DEU,Germany,ICT equipment,Share of GDP,0.66
2015,ICT investment,DEU,Germany,ICT equipment,Share of GDP,0.66
2014,ICT investment,DEU,Germany,ICT equipment,Share of GDP,0.63
2013,ICT investment,DEU,Germany,ICT equipment,Share of GDP,0.61
2012,ICT investment,DEU,Germany,ICT equipment,Share of GDP,0.68
2011,ICT investment,DEU,Germany,ICT equipment,Share of GDP,0.72
2010,ICT investment,DEU,Germany,ICT equipment,Share of GDP,0.8
2009,ICT investment,DEU,Germany,ICT equipment,Share of GDP,0.75
2008,ICT investment,DEU,Germany,ICT equipment,Share of GDP,0.89
2007,ICT investment,DEU,Germany,ICT equipment,Share of GDP,0.98
2006,ICT investment,DEU,Germany,ICT equipment,Share of GDP,1.07
2005,ICT investment,DEU,Germany,ICT equipment,Share of GDP,1.04
2022,ICT investment,DEU,Germany,ICT equipment,Share of GDP,0.68
2021,ICT investment,DEU,Germany,ICT equipment,Share of GDP,0.69
2020,ICT investment,DEU,Germany,ICT equipment,Share of GDP,0.68
2019,ICT investment,DEU,Germany,ICT equipment,Share of GDP,0.64
2001,ICT investment,DEU,Germany,Gross fixed capital formation,Share of GDP,21.78
2000,ICT investment,DEU,Germany,Gross fixed capital formation,Share of GDP,23.11
2004,ICT investment,DEU,Germany,Gross fixed capital formation,Share of GDP,19.09
2003,ICT investment,DEU,Germany,Gross fixed capital formation,Share of GDP,19.52
2002,ICT investment,DEU,Germany,Gross fixed capital formation,Share of GDP,20.12
2018,ICT investment,DEU,Germany,Gross fixed capital formation,Share of GDP,21.07
2017,ICT investment,DEU,Germany,Gross fixed capital formation,Share of GDP,20.41
2016,ICT investment,DEU,Germany,Gross fixed capital formation,Share of GDP,20.3
2015,ICT investment,DEU,Germany,Gross fixed capital formation,Share of GDP,20.02
2014,ICT investment,DEU,Germany,Gross fixed capital formation,Share of GDP,20.04
2013,ICT investment,DEU,Germany,Gross fixed capital formation,Share of GDP,19.9
2012,ICT investment,DEU,Germany,Gross fixed capital formation,Share of GDP,20.32
2011,ICT investment,DEU,Germany,Gross fixed capital formation,Share of GDP,20.37
2010,ICT investment,DEU,Germany,Gross fixed capital formation,Share of GDP,19.54
2009,ICT investment,DEU,Germany,Gross fixed capital formation,Share of GDP,19.27
2008,ICT investment,DEU,Germany,Gross fixed capital formation,Share of GDP,20.3
2007,ICT investment,DEU,Germany,Gross fixed capital formation,Share of GDP,20.06
2006,ICT investment,DEU,Germany,Gross fixed capital formation,Share of GDP,19.8
2005,ICT investment,DEU,Germany,Gross fixed capital formation,Share of GDP,19.08
2022,ICT investment,DEU,Germany,Gross fixed capital formation,Share of GDP,22.09
2021,ICT investment,DEU,Germany,Gross fixed capital formation,Share of GDP,21.67
2020,ICT investment,DEU,Germany,Gross fixed capital formation,Share of GDP,21.63
2019,ICT investment,DEU,Germany,Gross fixed capital formation,Share of GDP,21.37
2001,ICT investment,DEU,Germany,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,10.08
2000,ICT investment,DEU,Germany,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,9.98
2004,ICT investment,DEU,Germany,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,8.25
2003,ICT investment,DEU,Germany,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,8.61
2002,ICT investment,DEU,Germany,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,9.59
2018,ICT investment,DEU,Germany,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.79
2017,ICT investment,DEU,Germany,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.92
2016,ICT investment,DEU,Germany,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.9
2015,ICT investment,DEU,Germany,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.12
2014,ICT investment,DEU,Germany,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.65
2013,ICT investment,DEU,Germany,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.58
2012,ICT investment,DEU,Germany,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.63
2011,ICT investment,DEU,Germany,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.28
2010,ICT investment,DEU,Germany,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.56
2009,ICT investment,DEU,Germany,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.54
2008,ICT investment,DEU,Germany,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.79
2007,ICT investment,DEU,Germany,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,8.21
2006,ICT investment,DEU,Germany,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,8.73
2005,ICT investment,DEU,Germany,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,8.8
2022,ICT investment,DEU,Germany,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.36
2021,ICT investment,DEU,Germany,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.84
2020,ICT investment,DEU,Germany,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.98
2019,ICT investment,DEU,Germany,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.92
2001,ICT investment,DEU,Germany,Telecommunications equipment,Share of GDP,0.65
2000,ICT investment,DEU,Germany,Telecommunications equipment,Share of GDP,0.67
2004,ICT investment,DEU,Germany,Telecommunications equipment,Share of GDP,0.46
2003,ICT investment,DEU,Germany,Telecommunications equipment,Share of GDP,0.44
2002,ICT investment,DEU,Germany,Telecommunications equipment,Share of GDP,0.47
2018,ICT investment,DEU,Germany,Telecommunications equipment,Share of GDP,0.3
2017,ICT investment,DEU,Germany,Telecommunications equipment,Share of GDP,0.32
2016,ICT investment,DEU,Germany,Telecommunications equipment,Share of GDP,0.29
2015,ICT investment,DEU,Germany,Telecommunications equipment,Share of GDP,0.27
2014,ICT investment,DEU,Germany,Telecommunications equipment,Share of GDP,0.25
2013,ICT investment,DEU,Germany,Telecommunications equipment,Share of GDP,0.26
2012,ICT investment,DEU,Germany,Telecommunications equipment,Share of GDP,0.29
2011,ICT investment,DEU,Germany,Telecommunications equipment,Share of GDP,0.32
2010,ICT investment,DEU,Germany,Telecommunications equipment,Share of GDP,0.34
2009,ICT investment,DEU,Germany,Telecommunications equipment,Share of GDP,0.34
2008,ICT investment,DEU,Germany,Telecommunications equipment,Share of GDP,0.36
2007,ICT investment,DEU,Germany,Telecommunications equipment,Share of GDP,0.37
2006,ICT investment,DEU,Germany,Telecommunications equipment,Share of GDP,0.43
2005,ICT investment,DEU,Germany,Telecommunications equipment,Share of GDP,0.42
2022,ICT investment,DEU,Germany,Telecommunications equipment,Share of GDP,0.34
2021,ICT investment,DEU,Germany,Telecommunications equipment,Share of GDP,0.3
2020,ICT investment,DEU,Germany,Telecommunications equipment,Share of GDP,0.3
2019,ICT investment,DEU,Germany,Telecommunications equipment,Share of GDP,0.28
2001,ICT investment,DEU,Germany,Intellectual property products,Share of GDP,3.13
2000,ICT investment,DEU,Germany,Intellectual property products,Share of GDP,3.06
2004,ICT investment,DEU,Germany,Intellectual property products,Share of GDP,3.04
2003,ICT investment,DEU,Germany,Intellectual property products,Share of GDP,3.05
2002,ICT investment,DEU,Germany,Intellectual property products,Share of GDP,3.1
2018,ICT investment,DEU,Germany,Intellectual property products,Share of GDP,3.79
2017,ICT investment,DEU,Germany,Intellectual property products,Share of GDP,3.68
2016,ICT investment,DEU,Germany,Intellectual property products,Share of GDP,3.64
2015,ICT investment,DEU,Germany,Intellectual property products,Share of GDP,3.55
2014,ICT investment,DEU,Germany,Intellectual property products,Share of GDP,3.41
2013,ICT investment,DEU,Germany,Intellectual property products,Share of GDP,3.37
2012,ICT investment,DEU,Germany,Intellectual property products,Share of GDP,3.39
2011,ICT investment,DEU,Germany,Intellectual property products,Share of GDP,3.37
2010,ICT investment,DEU,Germany,Intellectual property products,Share of GDP,3.27
2009,ICT investment,DEU,Germany,Intellectual property products,Share of GDP,3.39
2008,ICT investment,DEU,Germany,Intellectual property products,Share of GDP,3.2
2007,ICT investment,DEU,Germany,Intellectual property products,Share of GDP,3.07
2006,ICT investment,DEU,Germany,Intellectual property products,Share of GDP,3.06
2005,ICT investment,DEU,Germany,Intellectual property products,Share of GDP,3.04
2022,ICT investment,DEU,Germany,Intellectual property products,Share of GDP,3.59
2021,ICT investment,DEU,Germany,Intellectual property products,Share of GDP,3.8
2020,ICT investment,DEU,Germany,Intellectual property products,Share of GDP,3.93
2019,ICT investment,DEU,Germany,Intellectual property products,Share of GDP,3.96
2001,ICT investment,GRC,Greece,Research and Development,Share of GDP,0.73
2000,ICT investment,GRC,Greece,Research and Development,Share of GDP,0.71
2004,ICT investment,GRC,Greece,Research and Development,Share of GDP,0.68
2003,ICT investment,GRC,Greece,Research and Development,Share of GDP,0.7
2002,ICT investment,GRC,Greece,Research and Development,Share of GDP,0.72
2018,ICT investment,GRC,Greece,Research and Development,Share of GDP,1.19
2017,ICT investment,GRC,Greece,Research and Development,Share of GDP,1.2
2016,ICT investment,GRC,Greece,Research and Development,Share of GDP,1.07
2015,ICT investment,GRC,Greece,Research and Development,Share of GDP,1.08
2014,ICT investment,GRC,Greece,Research and Development,Share of GDP,0.96
2013,ICT investment,GRC,Greece,Research and Development,Share of GDP,1.03
2012,ICT investment,GRC,Greece,Research and Development,Share of GDP,0.9
2011,ICT investment,GRC,Greece,Research and Development,Share of GDP,0.8
2010,ICT investment,GRC,Greece,Research and Development,Share of GDP,0.76
2009,ICT investment,GRC,Greece,Research and Development,Share of GDP,0.8
2008,ICT investment,GRC,Greece,Research and Development,Share of GDP,0.86
2007,ICT investment,GRC,Greece,Research and Development,Share of GDP,0.76
2006,ICT investment,GRC,Greece,Research and Development,Share of GDP,0.74
2005,ICT investment,GRC,Greece,Research and Development,Share of GDP,0.75
2020,ICT investment,GRC,Greece,Research and Development,Share of GDP,1.65
2019,ICT investment,GRC,Greece,Research and Development,Share of GDP,1.36
2001,ICT investment,GRC,Greece,Total ICT investment,Share of GDP,1.74
2000,ICT investment,GRC,Greece,Total ICT investment,Share of GDP,2.16
2004,ICT investment,GRC,Greece,Total ICT investment,Share of GDP,1.58
2003,ICT investment,GRC,Greece,Total ICT investment,Share of GDP,1.64
2002,ICT investment,GRC,Greece,Total ICT investment,Share of GDP,1.68
2015,ICT investment,GRC,Greece,Total ICT investment,Share of GDP,1.56
2014,ICT investment,GRC,Greece,Total ICT investment,Share of GDP,1.37
2013,ICT investment,GRC,Greece,Total ICT investment,Share of GDP,1.35
2012,ICT investment,GRC,Greece,Total ICT investment,Share of GDP,1.36
2011,ICT investment,GRC,Greece,Total ICT investment,Share of GDP,1.48
2010,ICT investment,GRC,Greece,Total ICT investment,Share of GDP,1.84
2009,ICT investment,GRC,Greece,Total ICT investment,Share of GDP,1.63
2008,ICT investment,GRC,Greece,Total ICT investment,Share of GDP,1.69
2007,ICT investment,GRC,Greece,Total ICT investment,Share of GDP,1.68
2006,ICT investment,GRC,Greece,Total ICT investment,Share of GDP,1.63
2005,ICT investment,GRC,Greece,Total ICT investment,Share of GDP,1.47
2001,ICT investment,GRC,Greece,Computer software and databases,Share of GDP,0.38
2000,ICT investment,GRC,Greece,Computer software and databases,Share of GDP,0.4
2004,ICT investment,GRC,Greece,Computer software and databases,Share of GDP,0.36
2003,ICT investment,GRC,Greece,Computer software and databases,Share of GDP,0.35
2002,ICT investment,GRC,Greece,Computer software and databases,Share of GDP,0.47
2015,ICT investment,GRC,Greece,Computer software and databases,Share of GDP,0.66
2014,ICT investment,GRC,Greece,Computer software and databases,Share of GDP,0.62
2013,ICT investment,GRC,Greece,Computer software and databases,Share of GDP,0.65
2012,ICT investment,GRC,Greece,Computer software and databases,Share of GDP,0.57
2011,ICT investment,GRC,Greece,Computer software and databases,Share of GDP,0.64
2010,ICT investment,GRC,Greece,Computer software and databases,Share of GDP,0.77
2009,ICT investment,GRC,Greece,Computer software and databases,Share of GDP,0.39
2008,ICT investment,GRC,Greece,Computer software and databases,Share of GDP,0.36
2007,ICT investment,GRC,Greece,Computer software and databases,Share of GDP,0.46
2006,ICT investment,GRC,Greece,Computer software and databases,Share of GDP,0.43
2005,ICT investment,GRC,Greece,Computer software and databases,Share of GDP,0.35
2001,ICT investment,GRC,Greece,Computer hardware,Share of GDP,0.6
2000,ICT investment,GRC,Greece,Computer hardware,Share of GDP,0.77
2004,ICT investment,GRC,Greece,Computer hardware,Share of GDP,0.53
2003,ICT investment,GRC,Greece,Computer hardware,Share of GDP,0.57
2002,ICT investment,GRC,Greece,Computer hardware,Share of GDP,0.53
2018,ICT investment,GRC,Greece,Computer hardware,Share of GDP,0.41
2017,ICT investment,GRC,Greece,Computer hardware,Share of GDP,0.38
2016,ICT investment,GRC,Greece,Computer hardware,Share of GDP,0.34
2015,ICT investment,GRC,Greece,Computer hardware,Share of GDP,0.39
2014,ICT investment,GRC,Greece,Computer hardware,Share of GDP,0.31
2013,ICT investment,GRC,Greece,Computer hardware,Share of GDP,0.35
2012,ICT investment,GRC,Greece,Computer hardware,Share of GDP,0.42
2011,ICT investment,GRC,Greece,Computer hardware,Share of GDP,0.42
2010,ICT investment,GRC,Greece,Computer hardware,Share of GDP,0.48
2009,ICT investment,GRC,Greece,Computer hardware,Share of GDP,0.55
2008,ICT investment,GRC,Greece,Computer hardware,Share of GDP,0.59
2007,ICT investment,GRC,Greece,Computer hardware,Share of GDP,0.54
2006,ICT investment,GRC,Greece,Computer hardware,Share of GDP,0.53
2005,ICT investment,GRC,Greece,Computer hardware,Share of GDP,0.49
2020,ICT investment,GRC,Greece,Computer hardware,Share of GDP,0.52
2019,ICT investment,GRC,Greece,Computer hardware,Share of GDP,0.4
2001,ICT investment,GRC,Greece,ICT equipment,Share of GDP,1.37
2000,ICT investment,GRC,Greece,ICT equipment,Share of GDP,1.75
2004,ICT investment,GRC,Greece,ICT equipment,Share of GDP,1.22
2003,ICT investment,GRC,Greece,ICT equipment,Share of GDP,1.29
2002,ICT investment,GRC,Greece,ICT equipment,Share of GDP,1.21
2018,ICT investment,GRC,Greece,ICT equipment,Share of GDP,1.16
2017,ICT investment,GRC,Greece,ICT equipment,Share of GDP,1
2016,ICT investment,GRC,Greece,ICT equipment,Share of GDP,0.88
2015,ICT investment,GRC,Greece,ICT equipment,Share of GDP,0.9
2014,ICT investment,GRC,Greece,ICT equipment,Share of GDP,0.75
2013,ICT investment,GRC,Greece,ICT equipment,Share of GDP,0.71
2012,ICT investment,GRC,Greece,ICT equipment,Share of GDP,0.8
2011,ICT investment,GRC,Greece,ICT equipment,Share of GDP,0.84
2010,ICT investment,GRC,Greece,ICT equipment,Share of GDP,1.07
2009,ICT investment,GRC,Greece,ICT equipment,Share of GDP,1.25
2008,ICT investment,GRC,Greece,ICT equipment,Share of GDP,1.33
2007,ICT investment,GRC,Greece,ICT equipment,Share of GDP,1.22
2006,ICT investment,GRC,Greece,ICT equipment,Share of GDP,1.2
2005,ICT investment,GRC,Greece,ICT equipment,Share of GDP,1.11
2021,ICT investment,GRC,Greece,ICT equipment,Share of GDP,1.64
2020,ICT investment,GRC,Greece,ICT equipment,Share of GDP,1.34
2019,ICT investment,GRC,Greece,ICT equipment,Share of GDP,1.09
2001,ICT investment,GRC,Greece,Gross fixed capital formation,Share of GDP,24.74
2000,ICT investment,GRC,Greece,Gross fixed capital formation,Share of GDP,24.64
2004,ICT investment,GRC,Greece,Gross fixed capital formation,Share of GDP,24.4
2003,ICT investment,GRC,Greece,Gross fixed capital formation,Share of GDP,25.32
2002,ICT investment,GRC,Greece,Gross fixed capital formation,Share of GDP,23.6
2018,ICT investment,GRC,Greece,Gross fixed capital formation,Share of GDP,11.15
2017,ICT investment,GRC,Greece,Gross fixed capital formation,Share of GDP,11.79
2016,ICT investment,GRC,Greece,Gross fixed capital formation,Share of GDP,11.01
2015,ICT investment,GRC,Greece,Gross fixed capital formation,Share of GDP,10.77
2014,ICT investment,GRC,Greece,Gross fixed capital formation,Share of GDP,10.83
2013,ICT investment,GRC,Greece,Gross fixed capital formation,Share of GDP,11.2
2012,ICT investment,GRC,Greece,Gross fixed capital formation,Share of GDP,11.53
2011,ICT investment,GRC,Greece,Gross fixed capital formation,Share of GDP,13.68
2010,ICT investment,GRC,Greece,Gross fixed capital formation,Share of GDP,16.56
2009,ICT investment,GRC,Greece,Gross fixed capital formation,Share of GDP,20.79
2008,ICT investment,GRC,Greece,Gross fixed capital formation,Share of GDP,23.81
2007,ICT investment,GRC,Greece,Gross fixed capital formation,Share of GDP,26.01
2006,ICT investment,GRC,Greece,Gross fixed capital formation,Share of GDP,23.69
2005,ICT investment,GRC,Greece,Gross fixed capital formation,Share of GDP,20.83
2021,ICT investment,GRC,Greece,Gross fixed capital formation,Share of GDP,13.28
2020,ICT investment,GRC,Greece,Gross fixed capital formation,Share of GDP,11.99
2019,ICT investment,GRC,Greece,Gross fixed capital formation,Share of GDP,10.69
2001,ICT investment,GRC,Greece,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.05
2000,ICT investment,GRC,Greece,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,8.75
2004,ICT investment,GRC,Greece,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.47
2003,ICT investment,GRC,Greece,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.48
2002,ICT investment,GRC,Greece,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.1
2015,ICT investment,GRC,Greece,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,14.52
2014,ICT investment,GRC,Greece,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,12.63
2013,ICT investment,GRC,Greece,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,12.09
2012,ICT investment,GRC,Greece,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,11.81
2011,ICT investment,GRC,Greece,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,10.85
2010,ICT investment,GRC,Greece,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,11.08
2009,ICT investment,GRC,Greece,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.86
2008,ICT investment,GRC,Greece,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.11
2007,ICT investment,GRC,Greece,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.46
2006,ICT investment,GRC,Greece,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.87
2005,ICT investment,GRC,Greece,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.04
2001,ICT investment,GRC,Greece,Telecommunications equipment,Share of GDP,0.77
2000,ICT investment,GRC,Greece,Telecommunications equipment,Share of GDP,0.98
2004,ICT investment,GRC,Greece,Telecommunications equipment,Share of GDP,0.68
2003,ICT investment,GRC,Greece,Telecommunications equipment,Share of GDP,0.72
2002,ICT investment,GRC,Greece,Telecommunications equipment,Share of GDP,0.68
2018,ICT investment,GRC,Greece,Telecommunications equipment,Share of GDP,0.74
2017,ICT investment,GRC,Greece,Telecommunications equipment,Share of GDP,0.63
2016,ICT investment,GRC,Greece,Telecommunications equipment,Share of GDP,0.54
2015,ICT investment,GRC,Greece,Telecommunications equipment,Share of GDP,0.51
2014,ICT investment,GRC,Greece,Telecommunications equipment,Share of GDP,0.43
2013,ICT investment,GRC,Greece,Telecommunications equipment,Share of GDP,0.36
2012,ICT investment,GRC,Greece,Telecommunications equipment,Share of GDP,0.38
2011,ICT investment,GRC,Greece,Telecommunications equipment,Share of GDP,0.42
2010,ICT investment,GRC,Greece,Telecommunications equipment,Share of GDP,0.59
2009,ICT investment,GRC,Greece,Telecommunications equipment,Share of GDP,0.7
2008,ICT investment,GRC,Greece,Telecommunications equipment,Share of GDP,0.75
2007,ICT investment,GRC,Greece,Telecommunications equipment,Share of GDP,0.69
2006,ICT investment,GRC,Greece,Telecommunications equipment,Share of GDP,0.67
2005,ICT investment,GRC,Greece,Telecommunications equipment,Share of GDP,0.62
2020,ICT investment,GRC,Greece,Telecommunications equipment,Share of GDP,0.82
2019,ICT investment,GRC,Greece,Telecommunications equipment,Share of GDP,0.69
2001,ICT investment,GRC,Greece,Intellectual property products,Share of GDP,1.54
2000,ICT investment,GRC,Greece,Intellectual property products,Share of GDP,1.51
2004,ICT investment,GRC,Greece,Intellectual property products,Share of GDP,1.48
2003,ICT investment,GRC,Greece,Intellectual property products,Share of GDP,1.51
2002,ICT investment,GRC,Greece,Intellectual property products,Share of GDP,1.62
2018,ICT investment,GRC,Greece,Intellectual property products,Share of GDP,2.04
2017,ICT investment,GRC,Greece,Intellectual property products,Share of GDP,2.02
2016,ICT investment,GRC,Greece,Intellectual property products,Share of GDP,1.86
2015,ICT investment,GRC,Greece,Intellectual property products,Share of GDP,1.82
2014,ICT investment,GRC,Greece,Intellectual property products,Share of GDP,1.66
2013,ICT investment,GRC,Greece,Intellectual property products,Share of GDP,1.73
2012,ICT investment,GRC,Greece,Intellectual property products,Share of GDP,1.58
2011,ICT investment,GRC,Greece,Intellectual property products,Share of GDP,1.52
2010,ICT investment,GRC,Greece,Intellectual property products,Share of GDP,1.49
2009,ICT investment,GRC,Greece,Intellectual property products,Share of GDP,1.65
2008,ICT investment,GRC,Greece,Intellectual property products,Share of GDP,1.69
2007,ICT investment,GRC,Greece,Intellectual property products,Share of GDP,1.87
2006,ICT investment,GRC,Greece,Intellectual property products,Share of GDP,1.7
2005,ICT investment,GRC,Greece,Intellectual property products,Share of GDP,1.58
2021,ICT investment,GRC,Greece,Intellectual property products,Share of GDP,2.48
2020,ICT investment,GRC,Greece,Intellectual property products,Share of GDP,2.65
2019,ICT investment,GRC,Greece,Intellectual property products,Share of GDP,2.24
2001,ICT investment,HUN,Hungary,Research and Development,Share of GDP,0.65
2000,ICT investment,HUN,Hungary,Research and Development,Share of GDP,0.64
2004,ICT investment,HUN,Hungary,Research and Development,Share of GDP,0.73
2003,ICT investment,HUN,Hungary,Research and Development,Share of GDP,0.67
2002,ICT investment,HUN,Hungary,Research and Development,Share of GDP,0.71
2018,ICT investment,HUN,Hungary,Research and Development,Share of GDP,1.45
